time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-10-24,72.3,64.0,79.0,0.02,0.0,178.0,15.7,,1010.3,,Chicago
2022-10-25,61.0,48.9,71.1,0.98,0.0,139.0,9.9,,1004.8,,Chicago
2022-10-26,49.6,43.0,57.0,0.051,0.0,322.0,10.8,,1014.1,,Chicago
2022-10-27,48.6,41.0,54.0,0.0,0.0,80.0,6.2,,1027.0,,Chicago
2022-10-28,52.5,46.0,61.0,0.0,0.0,86.0,5.7,,1029.1,,Chicago
2022-10-29,54.1,43.0,66.9,0.0,0.0,43.0,3.7,,1026.0,,Chicago
2022-10-30,56.3,48.9,66.9,0.098,0.0,59.0,4.2,,1015.7,,Chicago
2022-10-31,57.2,52.0,61.0,0.012,0.0,7.0,5.2,,1010.5,,Chicago
2022-11-01,58.6,46.0,70.0,0.0,0.0,223.0,6.6,,1019.6,,Chicago
2022-11-02,61.9,48.9,73.9,0.0,0.0,174.0,7.1,,1023.3,,Chicago
2022-11-03,65.5,55.0,75.0,0.0,0.0,187.0,12.6,,1018.9,,Chicago
2022-11-04,68.4,62.1,75.9,0.189,0.0,188.0,14.0,,1010.3,,Chicago
2022-11-05,58.5,46.9,71.1,0.291,0.0,200.0,20.9,,1001.4,,Chicago
2022-11-06,53.8,46.9,64.0,0.0,0.0,229.0,12.4,,1014.6,,Chicago
2022-11-07,49.1,42.1,57.9,0.0,0.0,354.0,8.5,,1032.5,,Chicago
2022-11-08,49.5,44.1,54.0,0.0,0.0,103.0,10.6,,1034.6,,Chicago
2022-11-09,59.5,48.0,70.0,0.0,0.0,184.0,10.3,,1023.4,,Chicago
2022-11-10,66.6,59.0,75.9,0.0,0.0,194.0,13.2,,1013.8,,Chicago
2022-11-11,43.9,33.1,60.1,0.0,0.0,296.0,11.6,,1011.5,,Chicago
2022-11-12,34.3,33.1,37.0,0.0,0.0,301.0,10.6,,1017.8,,Chicago
2022-11-13,32.9,30.0,36.0,0.0,0.0,303.0,6.7,,1026.4,,Chicago
2022-11-14,34.9,28.0,42.1,0.0,0.0,143.0,6.0,,1028.1,,Chicago
2022-11-15,35.2,32.0,37.9,0.091,0.0,61.0,6.9,,1022.7,,Chicago
2022-11-16,34.0,30.9,35.1,0.039,0.0,281.0,10.9,,1020.3,,Chicago
2022-11-17,31.6,28.9,34.0,0.0,0.0,256.0,15.3,,1021.0,,Chicago
2022-11-18,25.0,21.0,30.0,0.012,0.0,267.0,15.9,,1022.4,,Chicago
2022-11-19,22.1,16.0,27.0,0.012,0.0,258.0,16.5,,1020.3,,Chicago
2022-11-20,23.9,12.9,33.1,0.0,0.0,234.0,12.4,,1027.4,,Chicago
2022-11-21,36.7,28.9,46.9,0.0,0.0,257.0,10.8,,1022.3,,Chicago
2022-11-22,39.9,28.0,52.0,0.0,0.0,229.0,7.2,,1023.3,,Chicago
2022-11-23,45.3,33.1,59.0,0.0,0.0,196.0,7.6,,1021.4,,Chicago
2022-11-24,45.9,37.9,54.0,0.0,0.0,210.0,7.8,,1019.8,,Chicago
2022-11-25,42.4,33.1,52.0,0.0,0.0,272.0,7.7,,1022.4,,Chicago
2022-11-26,44.4,33.1,55.9,0.0,0.0,206.0,8.8,,1015.5,,Chicago
2022-11-27,42.8,35.1,46.0,0.272,0.0,9.0,11.1,,1003.1,,Chicago
2022-11-28,39.2,30.9,46.0,0.0,0.0,195.0,7.3,,1013.9,,Chicago
2022-11-29,49.3,35.1,59.0,0.299,0.0,182.0,15.2,,1005.1,,Chicago
2022-11-30,25.9,19.9,35.1,0.0,0.0,274.0,20.3,,1018.2,,Chicago
2022-12-01,27.5,18.0,37.0,0.0,0.0,218.0,10.4,,1029.9,,Chicago
2022-12-02,44.8,36.0,52.0,0.0,0.0,202.0,16.4,,1012.7,,Chicago
2022-12-03,30.2,21.0,52.0,0.0,0.0,274.0,15.0,,1025.4,,Chicago
2022-12-04,29.5,18.0,39.9,0.0,0.0,221.0,11.1,,1023.0,,Chicago
2022-12-05,36.7,28.0,44.1,0.0,0.0,199.0,8.0,,1013.4,,Chicago
2022-12-06,41.2,36.0,44.1,0.0,0.0,24.0,5.5,,1016.7,,Chicago
2022-12-07,40.6,37.9,43.0,0.0,0.0,333.0,5.5,,1025.1,,Chicago
2022-12-08,37.9,35.1,42.1,0.0,0.0,63.0,10.1,,1028.5,,Chicago
2022-12-09,36.7,35.1,37.9,0.425,0.0,95.0,11.7,,1023.1,,Chicago
2022-12-10,37.8,37.0,39.0,0.0,0.0,140.0,6.0,,1022.8,,Chicago
2022-12-11,38.3,37.0,39.9,0.0,0.0,311.0,5.0,,1023.9,,Chicago
2022-12-12,38.8,37.0,42.1,0.0,0.0,69.0,7.5,,1026.3,,Chicago
2022-12-13,36.3,34.0,37.9,0.039,0.0,118.0,15.0,,1022.0,,Chicago
2022-12-14,40.1,37.0,44.1,1.043,0.0,115.0,12.8,,1008.5,,Chicago
2022-12-15,34.7,30.9,37.9,0.406,0.0,226.0,13.0,,1002.3,,Chicago
2022-12-16,29.3,26.1,30.9,0.02,0.984,228.0,14.2,,1005.8,,Chicago
2022-12-17,23.9,19.9,26.1,0.0,0.0,253.0,16.2,,1010.1,,Chicago
2022-12-18,17.6,14.0,21.0,0.0,0.0,265.0,13.6,,1022.4,,Chicago
2022-12-19,19.2,10.0,26.1,0.0,0.0,293.0,4.8,,1031.8,,Chicago
2022-12-20,27.9,21.9,33.1,0.0,0.0,259.0,6.9,,1032.4,,Chicago
2022-12-21,25.0,17.1,32.0,0.0,0.0,26.0,6.8,,1028.8,,Chicago
2022-12-22,20.1,-6.0,34.0,0.217,2.008,251.0,11.1,,1012.9,,Chicago
2022-12-23,-4.4,-9.0,-0.9,0.0,0.984,276.0,24.1,,1014.3,,Chicago
2022-12-24,6.3,-0.9,12.9,0.0,0.984,275.0,19.1,,1016.1,,Chicago
2022-12-25,8.6,1.9,14.0,0.0,0.984,266.0,12.9,,1020.0,,Chicago
2022-12-26,18.1,12.0,21.9,0.024,0.984,314.0,4.7,,1023.1,,Chicago
2022-12-27,17.4,8.1,26.1,0.0,0.984,210.0,12.3,,1021.5,,Chicago
2022-12-28,36.9,25.0,45.0,0.0,0.984,195.0,16.7,,1010.6,,Chicago
2022-12-29,51.6,44.1,57.0,0.0,0.0,197.0,16.5,,1010.4,,Chicago
2022-12-30,42.6,30.9,57.0,0.0,0.0,256.0,9.4,,1015.0,,Chicago
2022-12-31,33.4,27.0,39.0,0.0,0.0,291.0,4.3,,1013.9,,Chicago
2022-01-01,27.1,17.1,33.1,0.0,3.15,144.0,6.6,,1023.1,,Seattle
2022-01-02,34.3,30.0,37.9,1.031,3.15,133.0,6.6,,1008.7,,Seattle
2022-01-03,36.1,33.1,41.0,0.811,0.0,159.0,9.4,,1000.4,,Seattle
2022-01-04,38.1,34.0,41.0,0.091,0.0,154.0,8.1,,1014.2,,Seattle
2022-01-05,37.6,35.1,39.0,0.26,0.0,22.0,2.6,,1019.7,,Seattle
2022-01-06,46.0,36.0,51.1,1.307,0.0,168.0,11.2,,1003.3,,Seattle
2022-01-07,43.9,39.0,48.9,0.547,0.0,192.0,8.6,,1000.2,,Seattle
2022-01-08,40.1,34.0,46.0,0.0,0.0,164.0,5.4,,1022.4,,Seattle
2022-01-09,38.5,30.9,52.0,0.0,0.0,359.0,0.4,,1025.8,,Seattle
2022-01-10,40.3,32.0,46.0,0.193,0.0,44.0,2.4,,1026.8,,Seattle
2022-01-11,49.5,45.0,53.1,1.173,0.0,154.0,6.5,,1022.1,,Seattle
2022-01-12,51.8,43.0,55.9,0.181,0.0,146.0,4.8,,1019.3,,Seattle
2022-01-13,47.7,39.9,54.0,0.28,0.0,357.0,2.7,,1022.3,,Seattle
2022-01-14,43.7,39.0,50.0,0.0,0.0,25.0,2.2,,1031.1,,Seattle
2022-01-15,41.9,37.9,44.1,0.0,0.0,7.0,2.5,,1028.0,,Seattle
2022-01-16,41.0,39.0,42.1,0.0,0.0,5.0,1.3,,1023.7,,Seattle
2022-01-17,44.1,39.9,50.0,0.016,0.0,151.0,5.9,,1017.0,,Seattle
2022-01-18,46.6,46.0,46.9,0.016,0.0,168.0,6.6,,1019.7,,Seattle
2022-01-19,46.6,43.0,50.0,0.051,0.0,140.0,4.5,,1025.1,,Seattle
2022-01-20,49.5,41.0,53.1,0.177,0.0,174.0,9.5,,1024.6,,Seattle
2022-01-21,44.1,39.0,50.0,0.0,0.0,358.0,1.7,,1036.7,,Seattle
2022-01-22,39.2,36.0,45.0,0.0,0.0,34.0,2.5,,1034.2,,Seattle
2022-01-23,37.9,36.0,39.0,0.0,0.0,30.0,2.4,,1029.2,,Seattle
2022-01-24,37.4,36.0,39.9,0.0,0.0,48.0,2.4,,1026.4,,Seattle
2022-01-25,38.1,36.0,42.1,0.0,0.0,26.0,2.1,,1026.5,,Seattle
2022-01-26,36.0,34.0,39.9,0.0,0.0,31.0,3.1,,1026.1,,Seattle
2022-01-27,37.0,33.1,46.0,0.0,0.0,359.0,1.7,,1028.7,,Seattle
2022-01-28,37.2,28.0,51.1,0.0,0.0,72.0,2.7,,1026.7,,Seattle
2022-01-29,40.8,28.0,52.0,0.0,0.0,134.0,4.4,,1023.6,,Seattle
2022-01-30,44.6,39.9,51.1,0.283,0.0,166.0,8.3,,1016.5,,Seattle
2022-01-31,41.4,37.9,46.0,0.0,0.0,164.0,5.2,,1024.0,,Seattle
2022-02-01,39.6,36.0,44.1,0.0,0.0,123.0,4.2,,1027.8,,Seattle
2022-02-02,38.3,32.0,44.1,0.0,0.0,137.0,5.4,,1027.9,,Seattle
2022-02-03,45.0,42.1,48.9,0.051,0.0,157.0,8.0,,1029.3,,Seattle
2022-02-04,45.0,41.0,48.9,0.0,0.0,166.0,10.0,,1028.8,,Seattle
2022-02-05,44.6,39.0,46.9,0.0,0.0,120.0,4.5,,1035.2,,Seattle
2022-02-06,42.4,37.9,50.0,0.0,0.0,357.0,2.1,,1029.0,,Seattle
2022-02-07,46.4,39.0,53.1,0.008,0.0,188.0,8.1,,1029.3,,Seattle
2022-02-08,45.3,39.9,48.9,0.0,0.0,158.0,3.5,,1036.3,,Seattle
2022-02-09,47.8,43.0,54.0,0.0,0.0,345.0,2.1,,1035.7,,Seattle
2022-02-10,46.6,45.0,48.9,0.0,0.0,354.0,3.4,,1032.4,,Seattle
2022-02-11,46.8,43.0,52.0,0.0,0.0,7.0,4.5,,1031.0,,Seattle
2022-02-12,44.2,37.9,54.0,0.0,0.0,354.0,3.5,,1026.3,,Seattle
2022-02-13,43.0,28.9,57.0,0.0,0.0,127.0,3.2,,1021.0,,Seattle
2022-02-14,46.2,44.1,48.9,0.189,0.0,172.0,5.5,,1013.9,,Seattle
2022-02-15,44.8,42.1,48.9,0.0,0.0,154.0,4.5,,1022.4,,Seattle
2022-02-16,45.7,41.0,50.0,0.004,0.0,317.0,3.5,,1027.1,,Seattle
2022-02-17,43.2,37.0,46.9,0.0,0.0,161.0,6.6,,1031.7,,Seattle
2022-02-18,46.0,44.1,48.9,0.0,0.0,13.0,2.6,,1030.2,,Seattle
2022-02-19,44.2,39.9,46.9,0.0,0.0,187.0,9.8,,1019.2,,Seattle
2022-02-20,42.4,37.9,48.0,0.303,0.0,152.0,6.0,,1013.5,,Seattle
2022-02-21,38.1,30.9,42.1,0.016,0.0,17.0,6.6,,1013.0,,Seattle
2022-02-22,32.0,27.0,34.0,0.0,0.0,8.0,6.1,,1025.1,,Seattle
2022-02-23,30.4,21.9,37.0,0.0,0.0,126.0,3.1,,1029.9,,Seattle
2022-02-24,34.2,30.0,39.9,0.024,0.0,357.0,2.9,,1030.4,,Seattle
2022-02-25,35.2,25.0,48.0,0.0,0.0,353.0,2.5,,1029.8,,Seattle
2022-02-26,39.9,32.0,51.1,0.323,0.0,68.0,3.3,,1021.6,,Seattle
2022-02-27,46.4,41.0,50.0,0.858,0.0,155.0,8.2,,1018.9,,Seattle
2022-02-28,51.6,48.0,55.0,1.496,0.0,168.0,9.8,,1012.5,,Seattle
2022-03-01,53.8,50.0,57.9,0.079,0.0,201.0,7.3,,1017.4,,Seattle
2022-03-02,49.5,48.0,52.0,0.201,0.0,159.0,6.5,,1017.6,,Seattle
2022-03-03,45.7,42.1,51.1,0.146,0.0,159.0,5.6,,1019.6,,Seattle
2022-03-04,45.0,41.0,48.9,0.004,0.0,16.0,4.7,,1019.8,,Seattle
2022-03-05,44.1,37.0,53.1,0.0,0.0,357.0,1.9,,1025.1,,Seattle
2022-03-06,41.0,33.1,50.0,0.0,0.0,2.0,1.2,,1031.4,,Seattle
2022-03-07,40.8,33.1,48.0,0.0,0.0,165.0,5.0,,1032.8,,Seattle
2022-03-08,44.1,37.0,48.9,0.083,0.0,25.0,3.8,,1024.7,,Seattle
2022-03-09,41.4,35.1,48.0,0.0,0.0,357.0,4.0,,1024.2,,Seattle
2022-03-10,39.2,28.0,46.9,0.0,0.0,23.0,2.1,,1028.1,,Seattle
2022-03-11,45.0,39.9,50.0,0.0,0.0,19.0,2.2,,1025.2,,Seattle
2022-03-12,47.1,39.0,55.0,0.055,0.0,129.0,4.4,,1012.5,,Seattle
2022-03-13,47.1,39.0,53.1,0.098,0.0,,8.7,,,,Seattle
2022-03-14,46.2,44.1,50.0,0.461,0.0,158.0,7.8,,1019.0,,Seattle
2022-03-15,47.7,45.0,52.0,0.346,0.0,193.0,9.3,,1018.2,,Seattle
2022-03-16,47.1,43.0,54.0,0.0,0.0,186.0,7.3,,1026.4,,Seattle
2022-03-17,46.8,43.0,51.1,0.024,0.0,159.0,5.5,,1021.0,,Seattle
2022-03-18,49.1,44.1,55.0,0.169,0.0,176.0,6.0,,1017.4,,Seattle
2022-03-19,45.0,39.0,48.9,0.539,0.0,132.0,6.6,,1014.1,,Seattle
2022-03-20,43.2,39.9,48.0,0.122,0.0,175.0,8.0,,1024.9,,Seattle
2022-03-21,45.7,42.1,51.1,0.382,0.0,149.0,5.1,,1026.8,,Seattle
2022-03-22,54.7,48.9,64.9,0.0,0.0,137.0,4.7,,1027.1,,Seattle
2022-03-23,50.9,45.0,55.9,0.13,0.0,159.0,5.8,,1022.1,,Seattle
2022-03-24,46.2,37.9,54.0,0.0,0.0,353.0,3.7,,1023.6,,Seattle
2022-03-25,50.5,44.1,59.0,0.0,0.0,354.0,2.7,,1017.9,,Seattle
2022-03-26,52.7,46.9,59.0,0.028,0.0,6.0,2.1,,1013.6,,Seattle
2022-03-27,53.6,46.9,63.0,0.0,0.0,332.0,2.7,,1005.8,,Seattle
2022-03-28,51.6,48.0,55.0,0.004,0.0,331.0,3.4,,1008.8,,Seattle
2022-03-29,50.9,44.1,59.0,0.0,0.0,241.0,3.9,,1017.2,,Seattle
2022-03-30,48.0,45.0,55.0,0.165,0.0,168.0,7.6,,1021.6,,Seattle
2022-03-31,47.1,41.0,54.0,0.043,0.0,93.0,4.7,,1022.9,,Seattle
2022-04-01,47.1,41.0,52.0,0.059,0.0,179.0,6.8,,1019.8,,Seattle
2022-04-02,48.9,43.0,55.9,0.0,0.0,184.0,7.1,,1022.4,,Seattle
2022-04-03,48.4,45.0,53.1,0.315,0.0,162.0,10.9,,1013.6,,Seattle
2022-04-04,45.7,41.0,48.0,0.429,0.0,201.0,14.5,,1002.8,,Seattle
2022-04-05,45.5,41.0,53.1,0.0,0.0,192.0,9.0,,1024.4,,Seattle
2022-04-06,47.8,36.0,59.0,0.0,0.0,352.0,3.5,,1031.0,,Seattle
2022-04-07,58.3,45.0,73.9,0.0,0.0,334.0,2.8,,1022.0,,Seattle
2022-04-08,50.0,42.1,60.1,0.079,0.0,200.0,12.6,,1022.0,,Seattle
2022-04-09,43.0,37.9,48.0,0.087,0.0,162.0,7.8,,1025.0,,Seattle
2022-04-10,41.2,36.0,48.0,0.134,0.0,186.0,7.3,,1014.6,,Seattle
2022-04-11,44.4,37.9,52.0,0.0,0.0,343.0,8.0,,1003.1,,Seattle
2022-04-12,40.8,37.0,46.0,0.071,0.0,173.0,9.6,,1013.4,,Seattle
2022-04-13,39.6,34.0,46.0,0.0,0.0,348.0,2.7,,1015.6,,Seattle
2022-04-14,39.9,34.0,48.0,0.13,0.0,141.0,6.0,,1014.1,,Seattle
2022-04-15,43.3,35.1,51.1,0.0,0.0,167.0,6.2,,1018.1,,Seattle
2022-04-16,42.4,37.0,48.9,0.024,0.0,342.0,5.0,,1014.8,,Seattle
2022-04-17,46.9,37.0,55.9,0.0,0.0,102.0,5.8,,1022.3,,Seattle
2022-04-18,47.3,43.0,51.1,0.268,0.0,278.0,6.2,,1008.0,,Seattle
2022-04-19,46.8,39.9,55.0,0.02,0.0,192.0,7.8,,1010.5,,Seattle
2022-04-20,45.9,37.9,54.0,0.098,0.0,101.0,3.8,,1006.4,,Seattle
2022-04-21,47.8,42.1,55.9,0.346,0.0,170.0,6.0,,1007.8,,Seattle
2022-04-22,50.0,42.1,57.9,0.0,0.0,348.0,3.3,,1019.1,,Seattle
2022-04-23,52.3,46.0,60.1,0.0,0.0,175.0,4.0,,1026.3,,Seattle
2022-04-24,54.3,42.1,66.0,0.0,0.0,183.0,6.3,,1020.8,,Seattle
2022-04-25,52.0,48.9,57.0,0.102,0.0,169.0,8.5,,1018.1,,Seattle
2022-04-26,47.5,42.1,53.1,0.094,0.0,181.0,7.5,,1018.1,,Seattle
2022-04-27,47.7,39.0,55.9,0.0,0.0,207.0,5.2,,1019.6,,Seattle
2022-04-28,49.6,45.0,57.0,0.016,0.0,303.0,2.8,,1017.7,,Seattle
2022-04-29,52.3,45.0,61.0,0.035,0.0,179.0,5.7,,1020.5,,Seattle
2022-04-30,53.2,48.9,60.1,0.402,0.0,10.0,4.1,,1015.0,,Seattle
2022-05-01,54.0,46.0,61.0,0.0,0.0,341.0,2.0,,1016.8,,Seattle
2022-05-02,51.6,48.0,55.9,0.315,0.0,322.0,3.0,,1012.0,,Seattle
2022-05-03,50.9,48.0,55.9,0.0,0.0,188.0,5.9,,1024.3,,Seattle
2022-05-04,53.8,46.9,64.9,0.0,0.0,336.0,2.4,,1016.9,,Seattle
2022-05-05,49.5,46.0,53.1,0.343,0.0,179.0,8.2,,1007.6,,Seattle
2022-05-06,48.2,43.0,54.0,0.402,0.0,3.0,2.6,,1006.2,,Seattle
2022-05-07,48.2,44.1,55.0,0.264,0.0,201.0,6.5,,1009.9,,Seattle
2022-05-08,47.1,42.1,54.0,0.0,0.0,235.0,5.9,,1008.4,,Seattle
2022-05-09,48.2,42.1,57.0,0.055,0.0,168.0,7.4,,1013.3,,Seattle
2022-05-10,50.4,41.0,59.0,0.0,0.0,174.0,6.0,,1021.8,,Seattle
2022-05-11,50.5,42.1,59.0,0.004,0.0,199.0,7.7,,1022.8,,Seattle
2022-05-12,48.0,42.1,51.1,0.539,0.0,170.0,8.3,,1017.8,,Seattle
2022-05-13,49.1,39.9,55.9,0.0,0.0,189.0,5.9,,1022.0,,Seattle
2022-05-14,55.0,46.9,64.9,0.087,0.0,313.0,4.9,,1016.9,,Seattle
2022-05-15,55.8,53.1,60.1,0.547,0.0,9.0,3.5,,1014.4,,Seattle
2022-05-16,55.0,51.1,60.1,0.008,0.0,188.0,8.5,,1019.3,,Seattle
2022-05-17,52.3,45.0,59.0,0.0,0.0,179.0,5.0,,1024.0,,Seattle
2022-05-18,51.4,46.9,57.9,0.15,0.0,191.0,11.4,,1018.2,,Seattle
2022-05-19,50.7,44.1,57.9,0.0,0.0,314.0,5.5,,1022.7,,Seattle
2022-05-20,52.0,42.1,61.0,0.0,0.0,35.0,4.5,,1024.3,,Seattle
2022-05-21,56.7,46.0,66.0,0.0,0.0,352.0,3.3,,1022.8,,Seattle
2022-05-22,59.2,46.0,70.0,0.0,0.0,0.0,2.9,,1023.0,,Seattle
2022-05-23,58.8,53.1,64.9,0.0,0.0,312.0,3.9,,1021.9,,Seattle
2022-05-24,55.8,52.0,60.1,0.0,0.0,8.0,4.2,,1018.6,,Seattle
2022-05-25,59.0,52.0,68.0,0.0,0.0,218.0,6.8,,1015.5,,Seattle
2022-05-26,59.9,52.0,68.0,0.118,0.0,358.0,2.6,,1011.6,,Seattle
2022-05-27,56.1,51.1,61.0,0.157,0.0,200.0,8.9,,1013.4,,Seattle
2022-05-28,52.5,48.9,57.0,0.224,0.0,350.0,4.0,,1008.8,,Seattle
2022-05-29,51.6,50.0,55.9,0.209,0.0,99.0,5.4,,1014.0,,Seattle
2022-05-30,53.2,46.9,60.1,0.0,0.0,11.0,1.9,,1021.7,,Seattle
2022-05-31,58.5,48.9,66.9,0.0,0.0,345.0,4.4,,1020.9,,Seattle
2022-06-01,61.9,55.0,71.1,0.031,0.0,337.0,2.5,,1015.8,,Seattle
2022-06-02,63.3,54.0,73.9,0.012,0.0,351.0,2.5,,1011.2,,Seattle
2022-06-03,58.8,55.0,64.0,0.449,0.0,173.0,6.5,,1008.4,,Seattle
2022-06-04,60.4,55.0,66.9,0.256,0.0,167.0,4.3,,1006.9,,Seattle
2022-06-05,60.1,54.0,64.0,0.634,0.0,185.0,5.8,,1007.0,,Seattle
2022-06-06,57.7,52.0,64.0,0.0,0.0,335.0,3.1,,1019.9,,Seattle
2022-06-07,62.2,50.0,72.0,0.02,0.0,359.0,3.8,,1015.3,,Seattle
2022-06-08,62.4,57.9,69.1,0.0,0.0,224.0,6.3,,1015.9,,Seattle
2022-06-09,56.8,55.0,60.1,0.681,0.0,16.0,2.1,,1012.9,,Seattle
2022-06-10,61.0,57.0,66.0,0.177,0.0,193.0,6.5,,1013.3,,Seattle
2022-06-11,61.0,55.9,69.1,0.02,0.0,205.0,5.5,,1013.0,,Seattle
2022-06-12,55.2,52.0,60.1,0.047,0.0,281.0,4.5,,1010.7,,Seattle
2022-06-13,54.0,48.9,61.0,0.047,0.0,183.0,8.5,,1017.6,,Seattle
2022-06-14,55.4,48.0,61.0,0.051,0.0,178.0,4.9,,1022.2,,Seattle
2022-06-15,57.0,53.1,62.1,0.0,0.0,355.0,2.9,,1016.0,,Seattle
2022-06-16,59.7,52.0,68.0,0.043,0.0,257.0,3.7,,1012.6,,Seattle
2022-06-17,55.9,54.0,59.0,0.142,0.0,348.0,4.3,,1010.4,,Seattle
2022-06-18,56.7,53.1,62.1,0.02,0.0,189.0,6.5,,1015.7,,Seattle
2022-06-19,59.0,53.1,66.0,0.0,0.0,220.0,4.9,,1022.0,,Seattle
2022-06-20,59.5,54.0,66.0,0.0,0.0,351.0,1.7,,1026.3,,Seattle
2022-06-21,64.4,54.0,75.9,0.0,0.0,343.0,3.6,,1025.5,,Seattle
2022-06-22,60.8,57.9,66.0,0.012,0.0,346.0,4.1,,1020.7,,Seattle
2022-06-23,61.2,54.0,69.1,0.0,0.0,356.0,4.2,,1020.7,,Seattle
2022-06-24,64.8,52.0,75.0,0.0,0.0,356.0,4.8,,1021.8,,Seattle
2022-06-25,72.7,59.0,84.0,0.0,0.0,329.0,5.1,,1019.8,,Seattle
2022-06-26,76.1,64.9,87.1,0.0,0.0,328.0,5.5,,1016.4,,Seattle
2022-06-27,76.5,64.0,90.0,0.0,0.0,314.0,4.8,,1013.4,,Seattle
2022-06-28,59.9,57.0,64.0,0.0,0.0,183.0,9.2,,1018.4,,Seattle
2022-06-29,60.6,55.9,66.9,0.0,0.0,234.0,4.5,,1021.2,,Seattle
2022-06-30,64.8,55.0,73.0,0.0,0.0,334.0,4.5,,1019.8,,Seattle
2022-07-01,66.4,59.0,75.9,0.0,0.0,344.0,2.5,,1017.8,,Seattle
2022-07-02,61.2,55.9,66.0,0.0,0.0,344.0,2.9,,1014.5,,Seattle
2022-07-03,56.5,54.0,60.1,0.047,0.0,155.0,6.3,,1013.8,,Seattle
2022-07-04,60.1,52.0,68.0,0.0,0.0,249.0,5.7,,1014.8,,Seattle
2022-07-05,63.3,55.0,73.0,0.02,0.0,341.0,3.2,,1013.7,,Seattle
2022-07-06,65.8,61.0,72.0,0.043,0.0,307.0,3.6,,1013.6,,Seattle
2022-07-07,66.9,60.1,75.9,0.0,0.0,281.0,4.8,,1016.6,,Seattle
2022-07-08,67.5,61.0,75.9,0.0,0.0,303.0,2.9,,1019.4,,Seattle
2022-07-09,66.7,59.0,75.0,0.0,0.0,333.0,2.1,,1021.5,,Seattle
2022-07-10,65.8,59.0,73.9,0.0,0.0,4.0,4.6,,1026.5,,Seattle
2022-07-11,71.8,61.0,82.0,0.0,0.0,342.0,4.3,,1020.3,,Seattle
2022-07-12,70.3,61.0,81.0,0.0,0.0,346.0,4.7,,1013.2,,Seattle
2022-07-13,64.8,57.9,73.9,0.0,0.0,353.0,3.9,,1017.2,,Seattle
2022-07-14,65.7,57.0,78.1,0.0,0.0,329.0,3.7,,1016.8,,Seattle
2022-07-15,66.0,55.0,77.0,0.0,0.0,195.0,6.9,,1017.6,,Seattle
2022-07-16,64.9,61.0,70.0,0.0,0.0,271.0,4.8,,1018.3,,Seattle
2022-07-17,62.4,59.0,68.0,0.0,0.0,18.0,3.4,,1017.6,,Seattle
2022-07-18,62.6,55.0,72.0,0.0,0.0,227.0,5.6,,1020.2,,Seattle
2022-07-19,67.5,57.0,78.1,0.0,0.0,329.0,4.7,,1017.7,,Seattle
2022-07-20,71.6,62.1,82.9,0.0,0.0,331.0,4.1,,1017.6,,Seattle
2022-07-21,68.5,60.1,80.1,0.051,0.0,282.0,4.5,,1016.5,,Seattle
2022-07-22,64.0,57.9,72.0,0.0,0.0,247.0,6.8,,1018.6,,Seattle
2022-07-23,64.2,57.9,72.0,0.0,0.0,356.0,2.4,,1020.1,,Seattle
2022-07-24,68.7,57.0,80.1,0.0,0.0,320.0,5.7,,1018.7,,Seattle
2022-07-25,73.9,60.1,84.0,0.0,0.0,332.0,4.7,,1013.7,,Seattle
2022-07-26,79.2,66.0,93.0,0.0,0.0,329.0,3.4,,1011.2,,Seattle
2022-07-27,76.8,64.0,90.0,0.0,0.0,321.0,4.3,,1014.5,,Seattle
2022-07-28,76.1,64.9,89.1,0.0,0.0,329.0,4.4,,1013.5,,Seattle
2022-07-29,77.2,64.9,90.0,0.0,0.0,323.0,4.1,,1011.7,,Seattle
2022-07-30,79.3,66.9,91.9,0.0,0.0,345.0,3.7,,1011.7,,Seattle
2022-07-31,78.6,66.9,91.9,0.0,0.0,329.0,4.0,,1012.1,,Seattle
2022-08-01,71.2,64.0,81.0,0.071,0.0,234.0,5.6,,1013.5,,Seattle
2022-08-02,66.7,59.0,75.9,0.0,0.0,257.0,6.3,,1016.7,,Seattle
2022-08-03,63.1,55.0,73.9,0.0,0.0,228.0,6.8,,1014.3,,Seattle
2022-08-04,62.4,60.1,66.9,0.0,0.0,64.0,6.6,,1016.6,,Seattle
2022-08-05,64.8,55.9,73.0,0.0,0.0,350.0,5.1,,1017.5,,Seattle
2022-08-06,70.0,57.9,81.0,0.0,0.0,338.0,3.7,,1017.5,,Seattle
2022-08-07,73.2,61.0,84.9,0.0,0.0,345.0,3.4,,1016.0,,Seattle
2022-08-08,74.8,63.0,87.1,0.0,0.0,331.0,4.0,,1013.7,,Seattle
2022-08-09,66.7,60.1,77.0,0.004,0.0,313.0,2.9,,1013.7,,Seattle
2022-08-10,65.1,60.1,70.0,0.0,0.0,167.0,5.3,,1017.3,,Seattle
2022-08-11,68.9,60.1,79.0,0.0,0.0,336.0,3.2,,1018.5,,Seattle
2022-08-12,67.6,59.0,78.1,0.0,0.0,243.0,4.8,,1016.8,,Seattle
2022-08-13,68.0,62.1,75.0,0.0,0.0,201.0,6.8,,1021.2,,Seattle
2022-08-14,68.7,59.0,78.1,0.0,0.0,343.0,2.5,,1020.1,,Seattle
2022-08-15,70.7,57.9,82.0,0.0,0.0,349.0,3.0,,1017.2,,Seattle
2022-08-16,69.8,61.0,80.1,0.0,0.0,345.0,3.5,,1017.4,,Seattle
